"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"21235","HUTCHINSON","SD","46067",46,67,"Hutchinson","Hutchinson County, South Dakota","B01003_001","2012",7283,"Hutchinson, SD",812.9,8.95928158445073,"Rural"
"21236","HYDE","SD","46069",46,69,"Hyde","Hyde County, South Dakota","B01003_001","2012",1437,"Hyde, SD",860.52,1.66992051317808,"Rural"
"21237","JACKSON","SD","46071",46,71,"Jackson","Jackson County, South Dakota","B01003_001","2012",3067,"Jackson, SD",1863.91,1.6454657145463,"Rural"
"21238","JERAULD","SD","46073",46,73,"Jerauld","Jerauld County, South Dakota","B01003_001","2012",2047,"Jerauld, SD",526.23,3.88993405925166,"Rural"
"21239","JONES","SD","46075",46,75,"Jones","Jones County, South Dakota","B01003_001","2012",1084,"Jones, SD",969.68,1.11789456315486,"Rural"
"21240","KINGSBURY","SD","46077",46,77,"Kingsbury","Kingsbury County, South Dakota","B01003_001","2012",5159,"Kingsbury, SD",832.24,6.19893300009613,"Rural"
"21241","LAKE","SD","46079",46,79,"Lake","Lake County, South Dakota","B01003_001","2012",11364,"Lake, SD",563.28,20.1746910950149,"Rural"
"21242","LAWRENCE","SD","46081",46,81,"Lawrence","Lawrence County, South Dakota","B01003_001","2012",24063,"Lawrence, SD",800.04,30.0772461376931,"Rural"
"21243","LINCOLN","SD","46083",46,83,"Lincoln","Lincoln County, South Dakota","B01003_001","2012",45055,"Lincoln, SD",577.28,78.0470482261641,"Rural"
"21244","LYMAN","SD","46085",46,85,"Lyman","Lyman County, South Dakota","B01003_001","2012",3752,"Lyman, SD",1641.94,2.28510176985761,"Rural"
"21245","MCCOOK","SD","46087",46,87,"McCook","McCook County, South Dakota","B01003_001","2012",5592,"McCook, SD",574.2,9.73876698014629,"Rural"
"21246","MCPHERSON","SD","46089",46,89,"McPherson","McPherson County, South Dakota","B01003_001","2012",2485,"McPherson, SD",1136.64,2.18626829954955,"Rural"
"21247","MARSHALL","SD","46091",46,91,"Marshall","Marshall County, South Dakota","B01003_001","2012",4631,"Marshall, SD",838.07,5.52579140167289,"Rural"
"21248","MEADE","SD","46093",46,93,"Meade","Meade County, South Dakota","B01003_001","2012",25456,"Meade, SD",3470.98,7.33395179459403,"Rural"
"21249","MELLETTE","SD","46095",46,95,"Mellette","Mellette County, South Dakota","B01003_001","2012",2057,"Mellette, SD",1307.31,1.57346000566048,"Rural"
"21250","MINER","SD","46097",46,97,"Miner","Miner County, South Dakota","B01003_001","2012",2365,"Miner, SD",570.31,4.14686749311778,"Rural"
"21251","MINNEHAHA","SD","46099",46,99,"Minnehaha","Minnehaha County, South Dakota","B01003_001","2012",170342,"Minnehaha, SD",807.15,211.041318218423,"Rural"
"21252","MOODY","SD","46101",46,101,"Moody","Moody County, South Dakota","B01003_001","2012",6474,"Moody, SD",519.39,12.4646219603766,"Rural"
"21253","PENNINGTON","SD","46103",46,103,"Pennington","Pennington County, South Dakota","B01003_001","2012",101240,"Pennington, SD",2776.55,36.4625164322631,"Rural"
"21254","PERKINS","SD","46105",46,105,"Perkins","Perkins County, South Dakota","B01003_001","2012",2890,"Perkins, SD",2870.48,1.00680025640311,"Rural"
"21255","POTTER","SD","46107",46,107,"Potter","Potter County, South Dakota","B01003_001","2012",2327,"Potter, SD",861.14,2.70223192512251,"Rural"
"21256","ROBERTS","SD","46109",46,109,"Roberts","Roberts County, South Dakota","B01003_001","2012",10158,"Roberts, SD",1101.04,9.22582285838843,"Rural"
"21257","SANBORN","SD","46111",46,111,"Sanborn","Sanborn County, South Dakota","B01003_001","2012",2357,"Sanborn, SD",569.32,4.14002669851753,"Rural"
"21258","SHANNON","SD","46113",46,113,"Shannon","Shannon County, South Dakota","B01003_001","2012",13683,"Shannon, SD",2093.9,6.53469602177754,"Rural"
"21259","SPINK","SD","46115",46,115,"Spink","Spink County, South Dakota","B01003_001","2012",6483,"Spink, SD",1503.93,4.31070595040993,"Rural"
"21260","STANLEY","SD","46117",46,117,"Stanley","Stanley County, South Dakota","B01003_001","2012",2940,"Stanley, SD",1444.43,2.03540496943431,"Rural"
"21261","SULLY","SD","46119",46,119,"Sully","Sully County, South Dakota","B01003_001","2012",1382,"Sully, SD",1006.82,1.37263860471584,"Rural"
"21262","TODD","SD","46121",46,121,"Todd","Todd County, South Dakota","B01003_001","2012",9711,"Todd, SD",1388.56,6.99357607881546,"Rural"
"21263","TRIPP","SD","46123",46,123,"Tripp","Tripp County, South Dakota","B01003_001","2012",5608,"Tripp, SD",1612.45,3.47793730038141,"Rural"
"21264","TURNER","SD","46125",46,125,"Turner","Turner County, South Dakota","B01003_001","2012",8344,"Turner, SD",617.06,13.522185849026,"Rural"
"21265","UNION","SD","46127",46,127,"Union","Union County, South Dakota","B01003_001","2012",14377,"Union, SD",460.54,31.2177009597429,"Rural"
"21266","WALWORTH","SD","46129",46,129,"Walworth","Walworth County, South Dakota","B01003_001","2012",5443,"Walworth, SD",708.63,7.68101830292254,"Rural"
"21267","YANKTON","SD","46135",46,135,"Yankton","Yankton County, South Dakota","B01003_001","2012",22434,"Yankton, SD",521.16,43.0462813723233,"Rural"
"21268","ZIEBACH","SD","46137",46,137,"Ziebach","Ziebach County, South Dakota","B01003_001","2012",2796,"Ziebach, SD",1961.27,1.42560687717652,"Rural"
"21269","ANDERSON","TN","47001",47,1,"Anderson","Anderson County, Tennessee","B01003_001","2012",75039,"Anderson, TN",337.16,222.561988373473,"Rural"
"21270","BEDFORD","TN","47003",47,3,"Bedford","Bedford County, Tennessee","B01003_001","2012",45060,"Bedford, TN",473.64,95.1355459842919,"Rural"
"21271","BENTON","TN","47005",47,5,"Benton","Benton County, Tennessee","B01003_001","2012",16420,"Benton, TN",394.14,41.6603237428325,"Rural"
"21272","BLEDSOE","TN","47007",47,7,"Bledsoe","Bledsoe County, Tennessee","B01003_001","2012",12898,"Bledsoe, TN",406.43,31.7348620918731,"Rural"
"21273","BLOUNT","TN","47009",47,9,"Blount","Blount County, Tennessee","B01003_001","2012",123086,"Blount, TN",558.71,220.303914374183,"Rural"
"21274","BRADLEY","TN","47011",47,11,"Bradley","Bradley County, Tennessee","B01003_001","2012",99229,"Bradley, TN",328.76,301.828081275094,"Rural"
"21275","CAMPBELL","TN","47013",47,13,"Campbell","Campbell County, Tennessee","B01003_001","2012",40629,"Campbell, TN",480.19,84.6102584393678,"Rural"
"21276","CANNON","TN","47015",47,15,"Cannon","Cannon County, Tennessee","B01003_001","2012",13797,"Cannon, TN",265.64,51.938714049089,"Rural"
"21277","CARROLL","TN","47017",47,17,"Carroll","Carroll County, Tennessee","B01003_001","2012",28486,"Carroll, TN",599.25,47.5360867751356,"Rural"
"21278","CARTER","TN","47019",47,19,"Carter","Carter County, Tennessee","B01003_001","2012",57531,"Carter, TN",341.2,168.613716295428,"Rural"
"21279","CHEATHAM","TN","47021",47,21,"Cheatham","Cheatham County, Tennessee","B01003_001","2012",39103,"Cheatham, TN",302.44,129.29176034916,"Rural"
"21280","CHESTER","TN","47023",47,23,"Chester","Chester County, Tennessee","B01003_001","2012",17043,"Chester, TN",285.74,59.6451319381256,"Rural"
"21281","CLAIBORNE","TN","47025",47,25,"Claiborne","Claiborne County, Tennessee","B01003_001","2012",32025,"Claiborne, TN",434.58,73.6918403976253,"Rural"
"21282","CLAY","TN","47027",47,27,"Clay","Clay County, Tennessee","B01003_001","2012",7842,"Clay, TN",236.54,33.152955102731,"Rural"
"21283","COCKE","TN","47029",47,29,"Cocke","Cocke County, Tennessee","B01003_001","2012",35631,"Cocke, TN",434.57,81.9913937915641,"Rural"
"21284","COFFEE","TN","47031",47,31,"Coffee","Coffee County, Tennessee","B01003_001","2012",52853,"Coffee, TN",428.96,123.211954494592,"Rural"
"21285","CROCKETT","TN","47033",47,33,"Crockett","Crockett County, Tennessee","B01003_001","2012",14567,"Crockett, TN",265.54,54.8580251562853,"Rural"
"21286","CUMBERLAND","TN","47035",47,35,"Cumberland","Cumberland County, Tennessee","B01003_001","2012",56144,"Cumberland, TN",681.03,82.4398337811844,"Rural"
"21287","DAVIDSON","TN","47037",47,37,"Davidson","Davidson County, Tennessee","B01003_001","2012",629113,"Davidson, TN",504.03,1248.16578378271,"Urban"
"21288","DECATUR","TN","47039",47,39,"Decatur","Decatur County, Tennessee","B01003_001","2012",11732,"Decatur, TN",333.85,35.1415306275273,"Rural"
"21289","DEKALB","TN","47041",47,41,"Dekalb","DeKalb County, Tennessee","B01003_001","2012",18770,"DeKalb, TN",304.35,61.6724166255955,"Rural"
"21290","DICKSON","TN","47043",47,43,"Dickson","Dickson County, Tennessee","B01003_001","2012",49704,"Dickson, TN",489.9,101.457440293938,"Rural"
"21291","DYER","TN","47045",47,45,"Dyer","Dyer County, Tennessee","B01003_001","2012",38234,"Dyer, TN",512.33,74.6276813772373,"Rural"
"21292","FAYETTE","TN","47047",47,47,"Fayette","Fayette County, Tennessee","B01003_001","2012",38370,"Fayette, TN",704.79,54.4417486059677,"Rural"
"21293","FENTRESS","TN","47049",47,49,"Fentress","Fentress County, Tennessee","B01003_001","2012",17945,"Fentress, TN",498.61,35.9900523455205,"Rural"
"21294","FRANKLIN","TN","47051",47,51,"Franklin","Franklin County, Tennessee","B01003_001","2012",40972,"Franklin, TN",554.54,73.8846611606016,"Rural"
"21295","GIBSON","TN","47053",47,53,"Gibson","Gibson County, Tennessee","B01003_001","2012",49594,"Gibson, TN",602.74,82.2809171450377,"Rural"
"21296","GILES","TN","47055",47,55,"Giles","Giles County, Tennessee","B01003_001","2012",29439,"Giles, TN",610.93,48.1871900217701,"Rural"
"21297","GRAINGER","TN","47057",47,57,"Grainger","Grainger County, Tennessee","B01003_001","2012",22613,"Grainger, TN",280.6,80.5880256593015,"Rural"
"21298","GREENE","TN","47059",47,59,"Greene","Greene County, Tennessee","B01003_001","2012",68755,"Greene, TN",622.17,110.508381953485,"Rural"
"21299","GRUNDY","TN","47061",47,61,"Grundy","Grundy County, Tennessee","B01003_001","2012",13751,"Grundy, TN",360.53,38.1410700912545,"Rural"
"21300","HAMBLEN","TN","47063",47,63,"Hamblen","Hamblen County, Tennessee","B01003_001","2012",62528,"Hamblen, TN",161.18,387.938950241965,"Rural"
"21301","HAMILTON","TN","47065",47,65,"Hamilton","Hamilton County, Tennessee","B01003_001","2012",337023,"Hamilton, TN",542.43,621.320723411316,"Urban"
"21302","HANCOCK","TN","47067",47,67,"Hancock","Hancock County, Tennessee","B01003_001","2012",6759,"Hancock, TN",222.34,30.3993883241882,"Rural"
"21303","HARDEMAN","TN","47069",47,69,"Hardeman","Hardeman County, Tennessee","B01003_001","2012",27193,"Hardeman, TN",667.77,40.7221049163634,"Rural"
"21304","HARDIN","TN","47071",47,71,"Hardin","Hardin County, Tennessee","B01003_001","2012",25987,"Hardin, TN",577.32,45.0131642763112,"Rural"
"21305","HAWKINS","TN","47073",47,73,"Hawkins","Hawkins County, Tennessee","B01003_001","2012",56725,"Hawkins, TN",486.98,116.483223130313,"Rural"
"21306","HAYWOOD","TN","47075",47,75,"Haywood","Haywood County, Tennessee","B01003_001","2012",18673,"Haywood, TN",533.11,35.0265423646152,"Rural"
"21307","HENDERSON","TN","47077",47,77,"Henderson","Henderson County, Tennessee","B01003_001","2012",27835,"Henderson, TN",520.07,53.5216413175149,"Rural"
"21308","HENRY","TN","47079",47,79,"Henry","Henry County, Tennessee","B01003_001","2012",32271,"Henry, TN",562.1,57.4114926169721,"Rural"
"21309","HICKMAN","TN","47081",47,81,"Hickman","Hickman County, Tennessee","B01003_001","2012",24481,"Hickman, TN",612.5,39.9689795918367,"Rural"
"21310","HOUSTON","TN","47083",47,83,"Houston","Houston County, Tennessee","B01003_001","2012",8375,"Houston, TN",200.29,41.8143691647112,"Rural"
"21311","HUMPHREYS","TN","47085",47,85,"Humphreys","Humphreys County, Tennessee","B01003_001","2012",18428,"Humphreys, TN",530.98,34.7056386304569,"Rural"
"21312","JACKSON","TN","47087",47,87,"Jackson","Jackson County, Tennessee","B01003_001","2012",11526,"Jackson, TN",308.32,37.3832381940841,"Rural"
"21313","JEFFERSON","TN","47089",47,89,"Jefferson","Jefferson County, Tennessee","B01003_001","2012",51541,"Jefferson, TN",274.08,188.050934033859,"Rural"
"21314","JOHNSON","TN","47091",47,91,"Johnson","Johnson County, Tennessee","B01003_001","2012",18199,"Johnson, TN",298.48,60.9722594478692,"Rural"
"21315","KNOX","TN","47093",47,93,"Knox","Knox County, Tennessee","B01003_001","2012",433207,"Knox, TN",508.22,852.400535201291,"Urban"
"21316","LAKE","TN","47095",47,95,"Lake","Lake County, Tennessee","B01003_001","2012",7780,"Lake, TN",165.78,46.929665822174,"Rural"
"21317","LAUDERDALE","TN","47097",47,97,"Lauderdale","Lauderdale County, Tennessee","B01003_001","2012",27772,"Lauderdale, TN",471.99,58.8402296658828,"Rural"
"21318","LAWRENCE","TN","47099",47,99,"Lawrence","Lawrence County, Tennessee","B01003_001","2012",41779,"Lawrence, TN",617.13,67.6988640967057,"Rural"
"21319","LEWIS","TN","47101",47,101,"Lewis","Lewis County, Tennessee","B01003_001","2012",12050,"Lewis, TN",282.09,42.7168634123861,"Rural"
"21320","LINCOLN","TN","47103",47,103,"Lincoln","Lincoln County, Tennessee","B01003_001","2012",33295,"Lincoln, TN",570.34,58.3774590595084,"Rural"
"21321","LOUDON","TN","47105",47,105,"Loudon","Loudon County, Tennessee","B01003_001","2012",48586,"Loudon, TN",229.22,211.962306954018,"Rural"
"21322","MCMINN","TN","47107",47,107,"McMinn","McMinn County, Tennessee","B01003_001","2012",52325,"McMinn, TN",430.13,121.649268825704,"Rural"
"21323","MCNAIRY","TN","47109",47,109,"McNairy","McNairy County, Tennessee","B01003_001","2012",26001,"McNairy, TN",562.86,46.1944355612408,"Rural"
"21324","MACON","TN","47111",47,111,"Macon","Macon County, Tennessee","B01003_001","2012",22265,"Macon, TN",307.14,72.4913720127629,"Rural"
"21325","MADISON","TN","47113",47,113,"Madison","Madison County, Tennessee","B01003_001","2012",97976,"Madison, TN",557.12,175.861573808156,"Rural"
"21326","MARION","TN","47115",47,115,"Marion","Marion County, Tennessee","B01003_001","2012",28184,"Marion, TN",498.16,56.5762004175365,"Rural"
"21327","MARSHALL","TN","47117",47,117,"Marshall","Marshall County, Tennessee","B01003_001","2012",30585,"Marshall, TN",375.46,81.4600756405476,"Rural"
"21328","MAURY","TN","47119",47,119,"Maury","Maury County, Tennessee","B01003_001","2012",80965,"Maury, TN",613.14,132.049776560003,"Rural"
"21329","MEIGS","TN","47121",47,121,"Meigs","Meigs County, Tennessee","B01003_001","2012",11696,"Meigs, TN",195.12,59.9425994259943,"Rural"
"21330","MONROE","TN","47123",47,123,"Monroe","Monroe County, Tennessee","B01003_001","2012",44680,"Monroe, TN",635.57,70.2991015938449,"Rural"
"21331","MONTGOMERY","TN","47125",47,125,"Montgomery","Montgomery County, Tennessee","B01003_001","2012",173138,"Montgomery, TN",539.18,321.113542787195,"Rural"
"21332","MOORE","TN","47127",47,127,"Moore","Moore County, Tennessee","B01003_001","2012",6349,"Moore, TN",129.22,49.1332611050921,"Rural"
"21333","MORGAN","TN","47129",47,129,"Morgan","Morgan County, Tennessee","B01003_001","2012",21882,"Morgan, TN",522.18,41.905090198782,"Rural"
"21334","OBION","TN","47131",47,131,"Obion","Obion County, Tennessee","B01003_001","2012",31721,"Obion, TN",544.73,58.2325188625558,"Rural"
"21335","OVERTON","TN","47133",47,133,"Overton","Overton County, Tennessee","B01003_001","2012",22040,"Overton, TN",433.48,50.8443296115161,"Rural"
"21336","PERRY","TN","47135",47,135,"Perry","Perry County, Tennessee","B01003_001","2012",7856,"Perry, TN",414.73,18.9424444819521,"Rural"
"21337","PICKETT","TN","47137",47,137,"Pickett","Pickett County, Tennessee","B01003_001","2012",5108,"Pickett, TN",162.98,31.3412688673457,"Rural"
"21338","POLK","TN","47139",47,139,"Polk","Polk County, Tennessee","B01003_001","2012",16756,"Polk, TN",434.68,38.5478973037637,"Rural"
"21339","PUTNAM","TN","47141",47,141,"Putnam","Putnam County, Tennessee","B01003_001","2012",72172,"Putnam, TN",401.1,179.935178259786,"Rural"
"21340","RHEA","TN","47143",47,143,"Rhea","Rhea County, Tennessee","B01003_001","2012",31817,"Rhea, TN",315.38,100.884647092396,"Rural"
"21341","ROANE","TN","47145",47,145,"Roane","Roane County, Tennessee","B01003_001","2012",54027,"Roane, TN",360.71,149.779601341798,"Rural"
"21342","ROBERTSON","TN","47147",47,147,"Robertson","Robertson County, Tennessee","B01003_001","2012",66143,"Robertson, TN",476.29,138.871275903336,"Rural"
"21343","RUTHERFORD","TN","47149",47,149,"Rutherford","Rutherford County, Tennessee","B01003_001","2012",263815,"Rutherford, TN",619.36,425.947752518729,"Rural"
"21344","SCOTT","TN","47151",47,151,"Scott","Scott County, Tennessee","B01003_001","2012",22196,"Scott, TN",532.3,41.6982904377231,"Rural"
"21345","SEQUATCHIE","TN","47153",47,153,"Sequatchie","Sequatchie County, Tennessee","B01003_001","2012",14173,"Sequatchie, TN",265.86,53.3100127886858,"Rural"
"21346","SEVIER","TN","47155",47,155,"Sevier","Sevier County, Tennessee","B01003_001","2012",90218,"Sevier, TN",592.5,152.266666666667,"Rural"
"21347","SHELBY","TN","47157",47,157,"Shelby","Shelby County, Tennessee","B01003_001","2012",929437,"Shelby, TN",763.17,1217.86364768007,"Urban"
"21348","SMITH","TN","47159",47,159,"Smith","Smith County, Tennessee","B01003_001","2012",19157,"Smith, TN",314.29,60.9532597282764,"Rural"
"21349","STEWART","TN","47161",47,161,"Stewart","Stewart County, Tennessee","B01003_001","2012",13262,"Stewart, TN",459.33,28.8724881893192,"Rural"
"21350","SULLIVAN","TN","47163",47,163,"Sullivan","Sullivan County, Tennessee","B01003_001","2012",156675,"Sullivan, TN",413.36,379.027965937681,"Rural"
"21351","SUMNER","TN","47165",47,165,"Sumner","Sumner County, Tennessee","B01003_001","2012",161206,"Sumner, TN",529.45,304.47823212768,"Rural"
"21352","TIPTON","TN","47167",47,167,"Tipton","Tipton County, Tennessee","B01003_001","2012",61038,"Tipton, TN",458.37,133.163165128608,"Rural"
"21353","TROUSDALE","TN","47169",47,169,"Trousdale","Trousdale County, Tennessee","B01003_001","2012",7827,"Trousdale, TN",114.19,68.5436553113232,"Rural"
"21354","UNICOI","TN","47171",47,171,"Unicoi","Unicoi County, Tennessee","B01003_001","2012",18287,"Unicoi, TN",186.17,98.2274265456304,"Rural"
"21355","UNION","TN","47173",47,173,"Union","Union County, Tennessee","B01003_001","2012",19179,"Union, TN",223.55,85.7928874972042,"Rural"
"21356","VAN BUREN","TN","47175",47,175,"Van Buren","Van Buren County, Tennessee","B01003_001","2012",5552,"Van Buren, TN",273.42,20.3057567112867,"Rural"
"21357","WARREN","TN","47177",47,177,"Warren","Warren County, Tennessee","B01003_001","2012",39767,"Warren, TN",432.68,91.9085698437644,"Rural"
"21358","WASHINGTON","TN","47179",47,179,"Washington","Washington County, Tennessee","B01003_001","2012",122840,"Washington, TN",326.47,376.267344625846,"Rural"
"21359","WAYNE","TN","47181",47,181,"Wayne","Wayne County, Tennessee","B01003_001","2012",17015,"Wayne, TN",734.1,23.1780411388094,"Rural"
